Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2019-12-16 17:53:44,India Standard Time,It’s been 3 days & I have not complained about anything. Let’s see how much I go on.,18,84,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1206550476507906048,[],[],[],0
2019-12-16 08:24:08,India Standard Time,I hope I don’t make fun of myself in front of the students today 🤞🏻,15,67,[],2,0,3,[],https://twitter.com/shriramdusane/status/1206407130124820480,[],[],['🤞🏻'],1
2019-12-15 22:58:54,India Standard Time,😱,1,1,['astikkulkarni'],0,0,0,[],https://twitter.com/shriramdusane/status/1206264886327533569,[],[],['😱'],1
2019-12-15 22:55:40,India Standard Time,"No, 2nd year students, apna college. Pcal tomorrow. Friday ko maths ka viva tha. Shevgaonkar is taking 2nd year maths these days. Karne is taking Pcal.",26,151,['shuraut'],1,0,1,[],https://twitter.com/shriramdusane/status/1206264072771002368,[],[],[],0
2019-12-15 22:54:14,India Standard Time,Mom ne banaya,3,13,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/1206263710618021888,[],[],[],0
2019-12-15 22:42:44,India Standard Time,Bachchon ka viva lena hai.,5,26,['shuraut'],1,0,0,[],https://twitter.com/shriramdusane/status/1206260814476238848,[],[],[],0
2019-12-15 18:22:39,India Standard Time,"Revising subjects, studied during engineering, now, is very difficult. Padhne jao to sab aata hai, solve karne jao to kuch nahi aata. 😓",23,135,[],2,0,6,[],https://twitter.com/shriramdusane/status/1206195366137196545,[],[],['😓'],1
2019-12-15 14:07:50,India Standard Time,#GharKaKhana_max  – at Kalpataru Harmony,6,66,[],1,0,6,['gharkakhana_max'],https://twitter.com/shriramdusane/status/1206131237590405121,['https://pbs.twimg.com/media/EL0DmCZU8AAcp7x.jpg'],[],[],0
2019-12-14 20:45:30,India Standard Time,@spotifyindia @Spotify please work on smart playback! The app just doesn’t skip to the next downloaded song in the queue during times when network connectivity isn’t there or is weak! 😓,31,185,"['spotifyindia', 'spotify']",1,0,0,[],https://twitter.com/shriramdusane/status/1205868924556005377,[],[],['😓'],1
2019-12-14 20:04:40,India Standard Time,Exorbitantly* 😓😓,2,16,[],0,0,1,[],https://twitter.com/shriramdusane/status/1205858651518492672,[],[],"['😓', '😓']",2
2019-12-14 18:19:29,India Standard Time,"This is how you look at the world if you get shot and your health is critical while playing video games. 
#khauf #red #window ",25,152,[],2,0,6,"['khauf', 'red', 'window']",https://twitter.com/shriramdusane/status/1205832178447220736,['https://pbs.twimg.com/media/ELv59eqUwAA0QKx.jpg'],[],[],0
2019-12-14 18:07:19,India Standard Time,Never thought I would use my exhorbitantly priced iphone XS as a coaster so that the teacup remains stable while I’m sitting on my bed.,25,135,[],2,0,3,[],https://twitter.com/shriramdusane/status/1205829116118716418,[],[],[],0
2019-12-14 18:02:41,India Standard Time,@LastPrimeAlive I thought you would congratulate & treat me a party for bringing @1BrownMan on twitter. Come on man! I did an almost impossible job!,25,148,"['lastprimealive', '1brownman']",1,0,1,[],https://twitter.com/shriramdusane/status/1205827951528304643,[],[],[],0
2019-12-14 12:11:21,India Standard Time,Tout* 🙆🏻‍♂️😓,2,12,[],0,0,0,[],https://twitter.com/shriramdusane/status/1205739536367656961,[],[],"['🙆🏻\u200d♂️', '😓']",2
2019-12-14 12:10:58,India Standard Time,"“Moving on is a simple thing... what it leaves behind is hard”
Damn this song will remain my lifetime favourite! 
#NowListening À Toute Le Monde #Megadeth ",27,181,[],1,0,4,"['nowlistening', 'megadeth']",https://twitter.com/shriramdusane/status/1205739438632030213,['https://pbs.twimg.com/media/ELulmzQXkAAv2nC.jpg'],[],[],0
2019-12-14 10:57:53,India Standard Time,Current Mood / state of mind making me feel like listening to ‘À tout le monde’ by Megadeth.,18,92,[],0,0,2,[],https://twitter.com/shriramdusane/status/1205721045631557632,[],[],[],0
2019-12-14 10:49:36,India Standard Time,"*Personal Opinion*
Destroying someone’s dream(s) is more damaging than breaking someone’s heart.",12,96,[],0,0,6,[],https://twitter.com/shriramdusane/status/1205718960873697280,[],[],[],0
2019-12-14 09:48:53,India Standard Time,Rise of Skywalker is coming. #StarWarsTheRiseofSkywalker #StarWars ,8,93,[],0,0,2,"['starwarstheriseofskywalker', 'starwars']",https://twitter.com/shriramdusane/status/1205703684551671809,['https://pbs.twimg.com/media/ELuFGCmU8AAU6T1.jpg'],[],[],0
2019-12-14 09:19:51,India Standard Time,Apparently I’m from Dhule. 🙆🏻‍♂️🤷🏻‍♂️,5,37,[],1,0,4,[],https://twitter.com/shriramdusane/status/1205696374869676032,[],[],"['🙆🏻\u200d♂️', '🤷🏻\u200d♂️']",2
2019-12-13 18:25:07,India Standard Time,Oh 😮,2,4,['yavvee'],0,0,0,[],https://twitter.com/shriramdusane/status/1205471209053446145,[],[],['😮'],1
2019-12-13 18:24:47,India Standard Time,😥  …,3,64,['ruchirao95'],0,0,1,[],https://twitter.com/shriramdusane/status/1205471124206870528,[],['https://twitter.com/shriramdusane/status/1205344531597709312'],['😥'],1
2019-12-13 10:01:45,India Standard Time,I accept this challenge. Let’s try this.  …,9,105,[],3,0,4,[],https://twitter.com/shriramdusane/status/1205344531597709312,[],['https://twitter.com/billionaire_key/status/1205306362391126016'],[],0
2019-12-12 07:35:55,India Standard Time,Beemaar 🤒 hi padte rahenge to gym 🏋🏻‍♂️ kab jayenge? 😓,11,54,[],4,0,6,[],https://twitter.com/shriramdusane/status/1204945444402421760,[],[],"['🤒', '🏋🏻\u200d♂️', '😓']",3
2019-12-12 07:35:16,India Standard Time,Thought that you would have a good laugh.,8,41,['amolpophali'],0,0,0,[],https://twitter.com/shriramdusane/status/1204945281231380481,[],[],[],0
2019-12-11 22:42:50,India Standard Time,@LastPrimeAlive why have you disabled retweets?,6,47,['lastprimealive'],1,0,0,[],https://twitter.com/shriramdusane/status/1204811288481648640,[],[],[],0
2019-12-11 22:42:23,India Standard Time,@AmolPophali Nimish Pankhedkar. ,4,58,['amolpophali'],1,0,0,[],https://twitter.com/shriramdusane/status/1204811177840144384,['https://pbs.twimg.com/media/ELhZXxxU4AApyjF.jpg'],[],[],0
2019-12-11 20:26:33,India Standard Time,@hshubhang convey my thanks to mom for the parathas,9,51,['hshubhang'],1,0,1,[],https://twitter.com/shriramdusane/status/1204776992912138240,[],[],[],0
2019-12-11 14:50:39,India Standard Time,Happens with me on daily basis.  …,8,91,[],1,0,4,[],https://twitter.com/shriramdusane/status/1204692463245496321,[],['https://twitter.com/ruchirao95/status/1204656621227409408'],[],0
2019-12-11 09:39:52,India Standard Time,"On a serious note, I would advise you to do this activity of “finding your purpose” again & on regular fixed interval basis. You decide your interval. For me, I’m quite whimsical and I have unstable deep desires. But as we grow & experience new things, the purpose might change.",50,278,['manuvardhan'],0,0,1,[],https://twitter.com/shriramdusane/status/1204614251316416512,[],[],[],0
2019-12-11 09:30:09,India Standard Time,Will not ever. Thanks for keeping a check on me.,10,48,['pranjalwagh'],0,0,1,[],https://twitter.com/shriramdusane/status/1204611802891456512,[],[],[],0
2019-12-11 09:29:14,India Standard Time,"Fortunately, I have not.",4,24,['pranjalwagh'],1,0,0,[],https://twitter.com/shriramdusane/status/1204611575069466624,[],[],[],0
2019-12-11 07:06:18,India Standard Time,"Have fallen ill 3 times in last 2 months & I now I’m damn sure that anxiety/worry, sadness/hurt affects me in the form of throat infection / cold etc.
Need to work on emotional quotient more. Introspection & meditation needed.",40,226,[],3,0,11,[],https://twitter.com/shriramdusane/status/1204575602566553600,[],[],[],0
2019-12-11 06:53:06,India Standard Time,"Felt betrayed after a very long time.
Deserved it though 💁🏻‍♂️",11,62,[],1,0,1,[],https://twitter.com/shriramdusane/status/1204572282728808448,[],[],['💁🏻\u200d♂️'],1
2019-12-11 06:50:17,India Standard Time,Saaaaaame! 🙆🏻‍♂️  …,4,75,[],0,0,2,[],https://twitter.com/shriramdusane/status/1204571574541508608,[],['https://twitter.com/romilvats/status/1204431362981150720'],['🙆🏻\u200d♂️'],1
2019-12-10 21:45:10,India Standard Time,Le wild animal.,3,15,['manuvardhan'],3,0,1,[],https://twitter.com/shriramdusane/status/1204434391763750914,[],[],[],0
2019-12-10 18:43:12,India Standard Time,So you found your purpose. You want to go to Japan.,11,51,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1204388595315990529,[],[],[],0
2019-12-10 11:29:25,India Standard Time,Yes! I did see the video. Looking for an excuse / opportunity to visit 🐵✌🏻,15,74,['effingut'],1,0,1,[],https://twitter.com/shriramdusane/status/1204279431952556032,[],[],"['🐵', '✌🏻']",2
2019-12-10 10:01:28,India Standard Time,@anuraag__sharma is it? 😯  …,6,88,['anuraag__sharma'],1,0,0,[],https://twitter.com/shriramdusane/status/1204257299952365569,[],['https://twitter.com/RobDenBleyker/status/1204240762449334272'],['😯'],1
2019-12-10 09:44:37,India Standard Time,"Pork & prawns 
Combination never heard before 🤔
Looks great though. Quite unfortunate that I’m allergic to praws 😔  …",21,178,[],0,0,1,[],https://twitter.com/shriramdusane/status/1204253055866163201,[],['https://twitter.com/headbangereats/status/1204235642978193408'],"['🤔', '😔']",2
2019-12-10 09:24:16,India Standard Time,Cheeks so smooth like butter after I shave 🪒 👌🏻,10,47,[],0,0,2,[],https://twitter.com/shriramdusane/status/1204247936617418752,[],[],"['\U0001fa92', '👌🏻']",2
2019-12-10 08:33:37,India Standard Time,What to do if my casual thoughts are philosophical?,9,51,['astikkulkarni'],1,0,1,[],https://twitter.com/shriramdusane/status/1204235188420505602,[],[],[],0
2019-12-10 07:44:01,India Standard Time,#Life right now 😓😪  …,6,77,[],0,0,3,['life'],https://twitter.com/shriramdusane/status/1204222706209546240,[],['https://twitter.com/PDLComics/status/1204123015950340098'],"['😓', '😪']",2
2019-12-10 07:43:11,India Standard Time,"Oh my!
I’ll scare the shit out of colleagues / office friends if I don’t smile. 
My natural poker / unsmiling expression is so aggressive, sometimes piercing as well if you look me in the eye. 
#office #khauf  …",40,269,[],1,0,0,"['office', 'khauf']",https://twitter.com/shriramdusane/status/1204222496477597696,[],['https://twitter.com/factsionary/status/1204111113488613379'],[],0
2019-12-10 07:36:09,India Standard Time,"Trimax
Liquiflo
Sometimes uni-ball 
Also dad’s Mont Blanc ink pen 🖋  …",13,128,[],1,0,3,[],https://twitter.com/shriramdusane/status/1204220728809160706,[],['https://twitter.com/AneskaBlair/status/1203974629225902080'],['🖋'],1
2019-12-09 22:58:24,India Standard Time,Does accepting the feeling of loneliness converts it to solitude?,10,65,[],5,0,2,[],https://twitter.com/shriramdusane/status/1204090433082544134,[],[],[],0
2019-12-09 20:39:53,India Standard Time,Soya chaap <3,3,13,[],0,0,4,[],https://twitter.com/shriramdusane/status/1204055574796591104,[],[],[],0
2019-12-09 19:50:04,India Standard Time,Chalega,1,7,"['astikkulkarni', 'shuraut']",0,0,0,[],https://twitter.com/shriramdusane/status/1204043037225054209,[],[],[],0
2019-12-09 13:32:55,India Standard Time,Don’t know. Have not analysed.,5,30,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/1203948122193514496,[],[],[],0
2019-12-09 12:19:25,India Standard Time,My work here is done ✅ ,7,49,[],0,0,5,[],https://twitter.com/shriramdusane/status/1203929626160091137,['https://pbs.twimg.com/media/ELU3m3-XUAEBxkC.jpg'],[],['✅'],1
2019-12-09 12:10:34,India Standard Time,I do nothing. I just follow accounts that interest me.,10,54,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/1203927399194415106,[],[],[],0
2019-12-09 09:15:01,India Standard Time,It’s kinda internal joke,4,24,"['amolpophali', 'ameyamulawkar']",0,0,1,[],https://twitter.com/shriramdusane/status/1203883220707807239,[],[],[],0
2019-12-08 23:30:08,India Standard Time,Some times... somethings happen which are too late to accept & too soon to deny.,15,80,[],2,0,4,[],https://twitter.com/shriramdusane/status/1203736030878191617,[],[],[],0
2019-12-08 22:58:33,India Standard Time,Maine nahi dekha ab tak. I just used the #tag,10,45,['astikkulkarni'],0,0,0,['tag'],https://twitter.com/shriramdusane/status/1203728083146067968,[],[],[],0
2019-12-08 22:56:57,India Standard Time,Dekhta hun,2,10,['astikkulkarni'],0,0,0,[],https://twitter.com/shriramdusane/status/1203727679859515393,[],[],[],0
2019-12-08 22:56:23,India Standard Time,Parents will be here in pune.,6,29,['astikkulkarni'],1,0,1,[],https://twitter.com/shriramdusane/status/1203727535025995781,[],[],[],0
2019-12-08 21:27:15,India Standard Time,I doubt,2,7,['hshubhang'],0,0,0,[],https://twitter.com/shriramdusane/status/1203705106006450177,[],[],[],0
2019-12-08 21:18:49,India Standard Time,If not Effingut then FC Social. Can’t think of anything else.,11,61,[],1,0,6,[],https://twitter.com/shriramdusane/status/1203702982589788161,[],[],[],0
2019-12-08 21:16:59,India Standard Time,😖,1,1,['hshubhang'],1,0,1,[],https://twitter.com/shriramdusane/status/1203702520989863937,[],[],['😖'],1
2019-12-08 20:07:21,India Standard Time,Top secret 😝  – at Fc Road Social,9,59,[],1,0,6,[],https://twitter.com/shriramdusane/status/1203684999297478659,"['https://pbs.twimg.com/media/ELRZHtUWwAANuRr.jpg', 'https://pbs.twimg.com/media/ELRZHtcX0AAVTB6.jpg']",[],['😝'],1
2019-12-08 17:13:47,India Standard Time,Back to #balanced life ,5,49,[],1,0,1,['balanced'],https://twitter.com/shriramdusane/status/1203641317450035200,['https://pbs.twimg.com/media/ELQxZNRX0AEUb0C.jpg'],[],[],0
2019-12-08 17:12:42,India Standard Time,You are like a fucking ninja on twitter. Le wild Surya appears suddenly on tl / notifications,17,93,['suryaavala'],1,0,1,[],https://twitter.com/shriramdusane/status/1203641043901702144,[],[],[],0
2019-12-08 16:04:16,India Standard Time,"I have Samsung level U, AirPods, Jabra Elite sport & I’m still in search of perfect Bluetooth earphones / earpods. 
Any suggestions? Would prefer to have volume & song navigation controls.",31,188,[],3,0,2,[],https://twitter.com/shriramdusane/status/1203623825658843137,[],[],[],0
2019-12-08 15:53:18,India Standard Time,@ruchirao95 can you make him stop hurting himself please?,9,57,"['manuvardhan', 'ruchirao95']",1,0,2,[],https://twitter.com/shriramdusane/status/1203621064804327425,[],[],[],0
2019-12-08 15:46:45,India Standard Time,Keep goatee at least?,4,21,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1203619415780200448,[],[],[],0
2019-12-08 15:42:50,India Standard Time,I could relate with these tweets 🤔,7,34,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/1203618431796465664,[],[],['🤔'],1
2019-12-08 15:41:21,India Standard Time,Oh god clean shave mat kiya kar yaar,8,36,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1203618057991536642,[],[],[],0
2019-12-08 15:26:26,India Standard Time,"The only thing weird is that if my internet connection is poor, @Spotify keeps trying to play the track which is next in queue & doesn’t skip to a track which is downloaded. Then I manually have to change the song.",41,214,['spotify'],0,0,0,[],https://twitter.com/shriramdusane/status/1203614304521601025,[],[],[],0
2019-12-08 15:10:53,India Standard Time,@AnantikaMehra @muttonKulfi @yavvee 😂😂  …,6,100,"['anantikamehra', 'yavvee']",1,0,1,[],https://twitter.com/shriramdusane/status/1203610388752928768,[],['https://twitter.com/NetflixIndia/status/1203389706005696513'],"['😂', '😂']",2
2019-12-08 15:10:16,India Standard Time,Ooh 😯! Shaadi ki tayiyari 🤓😝,6,28,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/1203610235551789056,[],[],"['😯', '🤓', '😝']",3
2019-12-08 14:20:18,India Standard Time,Relatable af  …,4,73,[],0,0,2,[],https://twitter.com/shriramdusane/status/1203597658524393478,[],['https://twitter.com/callmetikka/status/1203277045695799296'],[],0
2019-12-08 13:08:52,India Standard Time,"I’ll always be impressed by how the app suggests me artists & songs. On point all the time 👌🏻. No other app can beat it, I feel.",27,128,[],2,0,2,[],https://twitter.com/shriramdusane/status/1203579683826208768,[],[],['👌🏻'],1
2019-12-08 13:08:52,India Standard Time,But I liked the concept of providing a summary of the music I listened for the year... how my music taste varied with seasons etc... damn nice @Spotify 👌🏻,29,154,['spotify'],1,0,1,[],https://twitter.com/shriramdusane/status/1203579681808814080,[],[],['👌🏻'],1
2019-12-08 13:08:51,India Standard Time,"I wish I had religiously listened to all the artists I explored on Spotify itself instead of just exploring & then listening it Apple Music. Hence not gonna share my #spotifywrapped2019 
May be next year.",35,204,[],1,0,5,['spotifywrapped2019'],https://twitter.com/shriramdusane/status/1203579678868553730,[],[],[],0
2019-12-08 13:03:46,India Standard Time,Yoda is a Jedo. One of the Jedi. #StarWars #TheMandalorian  …,12,122,[],1,0,3,"['starwars', 'themandalorian']",https://twitter.com/shriramdusane/status/1203578399597436928,[],['https://twitter.com/KylePlantEmoji/status/1203426464424579074'],[],0
2019-12-08 12:56:09,India Standard Time,The playlist 👌🏻,3,15,['romilvats'],0,0,2,[],https://twitter.com/shriramdusane/status/1203576482464964609,[],[],['👌🏻'],1
2019-12-08 02:08:08,India Standard Time,This is just too bad ☹️,6,23,['shounakpande'],0,0,0,[],https://twitter.com/shriramdusane/status/1203413403559067648,[],[],['☹️'],1
